"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"2020F","CA","HLSCB"," 53563"," 54068"," 49119"," 57668"," 61985"," 53538"," 56569"," 50501"," 57732"," 74013"," 59609"," 52988"," 51570"," 50232"," 62225"," 62646"," 57383"," 67996"," 67443"," 73755"," 60361"," 53400"," 52289"," 42645"," 48849"," 42690"," 34183"," 30227"," 38694"," 41988"," 41637"," 34260"," 49106"," 47210"," 50453"," 40805"," 40826"," 39572"," 57189"," 57470"," 61132"," 62284"," 54132"," 53835"," 52122"," 51134"," 56483"," 54206"," 56357"," 60017"," 56437"
"2020F","CA","HLTCD"," 1.8"," 1.86"," 1.92"," 2.19"," 2.97"," 3.16"," 3.36"," 4.09"," 4.51"," 4.85"," 6.12"," 6.6"," 7.99"," 8.66"," 7.86"," 9.93"," 10.05"," 9.98"," 9.83"," 9.2"," 10.64"," 11.27"," 11.17"," 11.74"," 11.44"," 11.08"," 11.36"," 11.43"," 10.63"," 10.79"," 13.99"," 15.52"," 13.79"," 15.72"," 17.9"," 21.4"," 24.2"," 26.25"," 30.45"," 24.64"," 28.06"," 32.29"," 26.38"," 27.5"," 29.55"," 19.98"," 18.99"," 23.45"," 25.4"," 21.25"," 19.05"
"2020F","CA","HLTCV"," 96.3"," 100.3"," 94.4"," 126.5"," 184.3"," 169"," 190.3"," 206.6"," 260.3"," 359"," 364.9"," 349.6"," 412.2"," 435.3"," 489"," 621.8"," 576.7"," 678.6"," 663.1"," 678.6"," 642"," 601.8"," 583.9"," 500.5"," 559"," 473.2"," 388.3"," 345.4"," 411.5"," 453"," 582.6"," 531.6"," 677"," 742.3"," 903.1"," 873.2"," 988.2"," 1038.9"," 1741.4"," 1415.8"," 1715.4"," 2011.3"," 1428.1"," 1480.6"," 1540.3"," 1021.5"," 1072.5"," 1270.9"," 1431.2"," 1275.5"," 1074.9"
"2020F","CA","HLTXD"," 1.8"," 1.86"," 1.92"," 2.19"," 2.97"," 3.16"," 3.36"," 4.09"," 4.51"," 4.85"," 6.12"," 6.6"," 7.99"," 8.66"," 7.86"," 9.93"," 10.05"," 9.98"," 9.83"," 9.2"," 10.64"," 11.27"," 11.17"," 11.74"," 11.44"," 11.08"," 11.36"," 11.43"," 10.63"," 10.79"," 13.99"," 15.52"," 13.79"," 15.72"," 17.9"," 21.4"," 24.2"," 26.25"," 30.45"," 24.64"," 28.06"," 32.29"," 26.38"," 27.5"," 29.55"," 19.98"," 18.99"," 23.45"," 25.4"," 21.25"," 19.05"
"2020F","CA","HLTXV"," 96.3"," 100.3"," 94.4"," 126.5"," 184.3"," 169"," 190.3"," 206.6"," 260.3"," 359"," 364.9"," 349.6"," 412.2"," 435.3"," 489"," 621.8"," 576.7"," 678.6"," 663.1"," 678.6"," 642"," 601.8"," 583.9"," 500.5"," 559"," 473.2"," 388.3"," 345.4"," 411.5"," 453"," 582.6"," 531.6"," 677"," 742.3"," 903.1"," 873.2"," 988.2"," 1038.9"," 1741.4"," 1415.8"," 1715.4"," 2011.3"," 1428.1"," 1480.6"," 1540.3"," 1021.5"," 1072.5"," 1270.9"," 1431.2"," 1275.5"," 1074.9"
"2020F","CA","JFACD"," .73"," .77"," .76"," .91"," 1.57"," 2.04"," 2.32"," 2.62"," 2.86"," 3.79"," 6.21"," 7.56"," 7.37"," 6.61"," 6.28"," 6.01"," 3.99"," 4.04"," 3.84"," 4.5"," 5.76"," 4.8"," 4.53"," 4.5"," 4.03"," 4.15"," 4.96"," 4.71"," 3.38"," 4.26"," 6.91"," 5.83"," 5.4"," 6.55"," 9.33"," 12.85"," 15.04"," 16.19"," 22.24"," 12.5"," 16.17"," 22.51"," 22.88"," 21.87"," 20.37"," 12.21"," 9.82"," 12"," 15.67"," 14.76"," 9.82"
"2020F","CA","JFACV"," 242.7"," 268.5"," 270.7"," 318.8"," 527"," 714.6"," 790.7"," 899.3"," 1017"," 1379.4"," 2166.4"," 2502.9"," 2335.6"," 2124.1"," 2346.1"," 2257.8"," 1685.3"," 1811.7"," 1784.5"," 2286.8"," 3081.3"," 2438.9"," 2219.3"," 2273.1"," 2257.2"," 2241.5"," 2915.8"," 2756.3"," 2020.2"," 2383"," 4036.2"," 3213.4"," 3146.2"," 3702.4"," 5573.8"," 7623"," 9072"," 10167.5"," 12718"," 6942.6"," 7037.4"," 9752.1"," 9960"," 9757.1"," 9289"," 6001.7"," 5228"," 6788.9"," 9030.8"," 8662.6"," 3310.5"
"2020F","CA","JFTCD"," .73"," .77"," .77"," .91"," 1.57"," 2.04"," 2.33"," 2.62"," 2.86"," 3.78"," 6.21"," 7.56"," 7.37"," 6.61"," 6.28"," 6.01"," 3.99"," 4.04"," 3.84"," 4.5"," 5.76"," 4.8"," 4.53"," 4.5"," 4.03"," 4.15"," 4.96"," 4.71"," 3.38"," 4.26"," 6.91"," 5.83"," 5.4"," 6.55"," 9.33"," 12.85"," 15.04"," 16.19"," 22.24"," 12.5"," 16.17"," 22.51"," 22.88"," 21.87"," 20.37"," 12.21"," 9.82"," 12"," 15.67"," 14.76"," 9.82"
"2020F","CA","JFTCV"," 242.7"," 268.5"," 273.2"," 320.8"," 529.2"," 716"," 795.6"," 927.5"," 1037.6"," 1398.8"," 2199.3"," 2503.6"," 2335.6"," 2124.1"," 2346.1"," 2257.8"," 1685.3"," 1811.7"," 1784.5"," 2286.8"," 3081.3"," 2438.9"," 2219.3"," 2273.1"," 2257.2"," 2241.5"," 2915.8"," 2756.3"," 2020.2"," 2383"," 4036.2"," 3213.4"," 3146.2"," 3702.4"," 5573.8"," 7623"," 9072"," 10167.5"," 12718"," 6942.6"," 7037.4"," 9752.1"," 9960"," 9757.1"," 9289"," 6001.7"," 5228"," 6788.9"," 9030.8"," 8662.6"," 3310.5"
"2020F","CA","JFTXD"," .73"," .77"," .76"," .91"," 1.57"," 2.04"," 2.32"," 2.62"," 2.86"," 3.79"," 6.21"," 7.56"," 7.37"," 6.61"," 6.28"," 6.01"," 3.99"," 4.04"," 3.84"," 4.5"," 5.76"," 4.8"," 4.53"," 4.5"," 4.03"," 4.15"," 4.96"," 4.71"," 3.38"," 4.26"," 6.91"," 5.83"," 5.4"," 6.55"," 9.33"," 12.85"," 15.04"," 16.19"," 22.24"," 12.5"," 16.17"," 22.51"," 22.88"," 21.87"," 20.37"," 12.21"," 9.82"," 12"," 15.67"," 14.76"," 9.82"
"2020F","CA","JFTXV"," 242.7"," 268.5"," 270.7"," 318.8"," 527"," 714.6"," 790.7"," 899.3"," 1017"," 1379.4"," 2166.4"," 2502.9"," 2335.6"," 2124.1"," 2346.1"," 2257.8"," 1685.3"," 1811.7"," 1784.5"," 2286.8"," 3081.3"," 2438.9"," 2219.3"," 2273.1"," 2257.2"," 2241.5"," 2915.8"," 2756.3"," 2020.2"," 2383"," 4036.2"," 3213.4"," 3146.2"," 3702.4"," 5573.8"," 7623"," 9072"," 10167.5"," 12718"," 6942.6"," 7037.4"," 9752.1"," 9960"," 9757.1"," 9289"," 6001.7"," 5228"," 6788.9"," 9030.8"," 8662.6"," 3310.5"
"2020F","CA","KSCCD"," .78"," .8"," .81"," 1.09"," 2.26"," 2.5"," 2.84"," 2.97"," 3.11"," 4.31"," 6.38"," 7.27"," 6.89"," 8.39"," 8.29"," 11.15"," 4.97"," 4.69"," 5.07"," 5.37"," 7.44"," 5.88"," 5.28"," 5.78"," 5.05"," 5.1"," 5.32"," 4.95"," 6.63"," 6.58"," 9.87"," 8.99"," 9.19"," 9.1"," 11.61"," 13.76"," 22.13"," 24.26"," 30.07"," 25.27"," 27.17"," 32.46"," 33.86"," 33.54"," 33.37"," 17.21"," 13.72"," 17.12"," 24.73"," 23.09"," 15"
"2020F","CA","KSCCV"," 2.3"," 2.5"," 2.9"," 2.5"," 8.6"," 9.2"," 10.1"," 15.9"," 18.5"," 5.9"," 8"," 22.8"," 12.7"," 5.4"," 10.8"," 22.3"," 3.2"," 4.5"," 2.5"," 1.3"," .8"," .8"," .6"," .6"," .4"," .8"," 2.1"," 1.2"," 2.4"," 1.1"," 2.9"," 3.2"," 1.4"," 2.4"," 4.7"," 4.6"," 6.8"," 4.2"," 2.4"," 2.9"," 5.1"," 4.7"," 1.6"," 1.5"," 1.7"," .8"," 1.1"," 1"," 1.1"," 1.1"," .7"
"2020F","CA","KSICD"," .78"," .8"," .81"," 1.09"," 2.26"," 2.5"," 2.84"," 2.97"," 3.11"," 4.31"," 6.38"," 7.27"," 6.89"," 7.12"," 6.89"," 6.9"," 4.8"," 4.8"," 4.97"," 5.5"," 7.19"," 6.13"," 5.03"," 5.07"," 4.92"," 4.99"," 5.55"," 5.4"," 4.06"," 3.13"," 7.09"," 7.03"," 6.61"," 8.24"," 10.41"," 13.09"," 19.11"," 21.42"," 27.15"," 17.68"," 22.1"," 29.33"," 30.12"," 29.44"," 27.51"," 16.56"," 13.2"," 16.48"," 20.57"," 19.21"," 12.48"
"2020F","CA","KSICV"," 1.5"," 1.5"," 1.5"," 2.3"," 14.7"," 16.5"," 18.5"," 26.2"," 31.4"," 75.9"," 67.9"," 19.1"," 7.5"," 4.8"," 18"," 19.2"," 5.3"," 11.8"," 1"," 1.3"," 1.6"," 1.3"," .6"," 1.3"," 1.1"," 1.6"," 3.8"," 5.6"," 4"," 1.3"," 1.5"," 1.7"," .6"," 1.9"," 2.5"," 3.1"," 4.4"," 3.8"," 2.3"," 1.1"," 1.5"," 1.9"," 1"," .4"," 2.6"," .4"," .2"," .1"," .1"," .1"," .1"
"2020F","CA","KSRCD"," 2.57"," 2.75"," 3.03"," 3.55"," 5.34"," 5.08"," 5.19"," 5.74"," 6.05"," 8.64"," 13.04"," 15.34"," 15.22"," 8.39"," 8.29"," 11.15"," 4.97"," 4.69"," 5.07"," 5.37"," 7.44"," 5.88"," 5.28"," 5.78"," 5.05"," 5.1"," 5.32"," 4.95"," 6.63"," 6.58"," 9.87"," 8.99"," 9.19"," 9.1"," 11.61"," 13.76"," 22.13"," 24.26"," 30.07"," 25.27"," 27.17"," 32.46"," 33.86"," 33.54"," 33.37"," 17.21"," 13.72"," 17.12"," 24.73"," 23.09"," 15"
"2020F","CA","KSRCV"," 2.4"," 2.7"," 3.5"," 2.7"," 6.6"," 6.1"," 6"," 10"," 11.7"," 3.9"," 1.3"," 6.2"," 1.6"," 2.6"," 4.2"," 4.6"," 5.2"," 2.2"," 2.9"," 3.3"," 3.7"," 2.7"," 1"," 2.2"," 1.9"," 2.3"," 3.1"," 3.8"," 8.9"," 7"," 15.7"," 17.8"," 11.3"," 10.1"," 18.2"," 23.7"," 36"," 21"," 13.8"," 24.6"," 22.2"," 20.3"," 9.1"," 8.6"," 11.1"," 4.3"," 6.5"," 4.9"," 7.1"," 9.7"," 6.2"
"2020F","CA","KSTCD"," 1.08"," 1.13"," 1.21"," 1.44"," 2.59"," 2.76"," 3.09"," 3.27"," 3.43"," 4.41"," 6.44"," 7.8"," 7.17"," 7.86"," 7.47"," 8.87"," 4.91"," 4.76"," 5.06"," 5.4"," 7.38"," 5.95"," 5.2"," 5.54"," 5"," 5.06"," 5.42"," 5.18"," 5.69"," 5.71"," 9.58"," 8.81"," 9.04"," 8.98"," 11.47"," 13.69"," 21.8"," 23.84"," 29.68"," 24.87"," 26.84"," 32.21"," 33.51"," 33.38"," 32.21"," 17.17"," 13.7"," 17.11"," 24.68"," 23.06"," 14.94"
"2020F","CA","KSTCV"," 6.1"," 6.7"," 7.8"," 7.5"," 29.9"," 31.8"," 34.6"," 52.2"," 61.5"," 85.7"," 77.3"," 48"," 21.7"," 12.8"," 32.9"," 46.1"," 13.7"," 18.5"," 6.5"," 5.9"," 6.1"," 4.7"," 2.2"," 4.1"," 3.4"," 4.7"," 9"," 10.5"," 15.3"," 9.3"," 20.2"," 22.7"," 13.2"," 14.4"," 25.4"," 31.4"," 47.2"," 29"," 18.4"," 28.6"," 28.8"," 26.9"," 11.7"," 10.4"," 15.5"," 5.4"," 7.8"," 6"," 8.3"," 10.8"," 7.1"
"2020F","CA","KSTXD"," 1.08"," 1.13"," 1.21"," 1.44"," 2.59"," 2.76"," 3.09"," 3.27"," 3.43"," 4.41"," 6.44"," 7.8"," 7.17"," 7.86"," 7.47"," 8.87"," 4.91"," 4.76"," 5.06"," 5.4"," 7.38"," 5.95"," 5.2"," 5.54"," 5"," 5.06"," 5.42"," 5.18"," 5.69"," 5.71"," 9.58"," 8.81"," 9.04"," 8.98"," 11.47"," 13.69"," 21.8"," 23.84"," 29.68"," 24.87"," 26.84"," 32.21"," 33.51"," 33.38"," 32.21"," 17.17"," 13.7"," 17.11"," 24.68"," 23.06"," 14.94"
"2020F","CA","KSTXV"," 6.1"," 6.7"," 7.8"," 7.5"," 29.9"," 31.8"," 34.6"," 52.2"," 61.5"," 85.7"," 77.3"," 48"," 21.7"," 12.8"," 32.9"," 46.1"," 13.7"," 18.5"," 6.5"," 5.9"," 6.1"," 4.7"," 2.2"," 4.1"," 3.4"," 4.7"," 9"," 10.5"," 15.3"," 9.3"," 20.2"," 22.7"," 13.2"," 14.4"," 25.4"," 31.4"," 47.2"," 29"," 18.4"," 28.6"," 28.8"," 26.9"," 11.7"," 10.4"," 15.5"," 5.4"," 7.8"," 6"," 8.3"," 10.8"," 7.1"
"2020F","CA","LUACD"," 5.08"," 5.27"," 5.58"," 5.33"," 7.22"," 7.48"," 7.05"," 6.97"," 7.6"," 10.21"," 14.36"," 18"," 17.25"," 17.42"," 18.14"," 18.18"," 18.02"," 17.04"," 18.18"," 18.9"," 20.61"," 22.58"," 22.49"," 22.37"," 21.71"," 21.75"," 21.63"," 21.82"," 21.44"," 23.04"," 23.2"," 24.51"," 26.7"," 28.94"," 30.11"," 35.22"," 43.88"," 47.16"," 55.12"," 56.07"," 58.8"," 69.54"," 72.11"," 69.42"," 69.44"," 67.28"," 65.78"," 67.25"," 72.37"," 74.92"," 75.34"
"2020F","CA","LUACV"," 75.7"," 79.8"," 90.5"," 82.5"," 107.1"," 108.3"," 113.3"," 118.5"," 138.7"," 194.9"," 244.2"," 293.6"," 256.5"," 271.3"," 301.3"," 281.3"," 272.7"," 291.5"," 299.9"," 319.9"," 358.9"," 351.7"," 357.2"," 361.8"," 367"," 361.3"," 348.7"," 371.6"," 382.2"," 415.1"," 411.7"," 398.5"," 429"," 429.9"," 453.2"," 527.2"," 640"," 710.2"," 770.8"," 704.9"," 908.9"," 1007.1"," 953"," 958.5"," 981.5"," 1049"," 971.7"," 923.8"," 958.3"," 956.7"," 795.4"
"2020F","CA","LUICD"," 5.08"," 5.27"," 5.58"," 5.33"," 7.22"," 7.48"," 7.05"," 6.97"," 7.6"," 10.21"," 14.36"," 18"," 17.25"," 17.42"," 18.14"," 18.18"," 18.02"," 17.04"," 18.18"," 18.9"," 20.61"," 22.58"," 22.49"," 22.37"," 21.71"," 21.75"," 21.63"," 21.82"," 21.44"," 23.04"," 23.2"," 24.51"," 26.7"," 28.94"," 30.11"," 35.22"," 43.88"," 47.16"," 55.12"," 56.07"," 58.8"," 69.54"," 72.11"," 69.42"," 69.44"," 67.28"," 65.78"," 67.25"," 72.37"," 74.92"," 75.34"
"2020F","CA","LUICV"," 46.6"," 50.7"," 57.5"," 75.5"," 98"," 56.6"," 59.2"," 88.9"," 104"," 146.2"," 183.1"," 220.2"," 192.4"," 203.4"," 226"," 211"," 204.5"," 218.6"," 224.9"," 239.9"," 269.2"," 263.8"," 267.9"," 271.3"," 275.3"," 271"," 261.5"," 278.7"," 286.7"," 311.4"," 308.8"," 298.9"," 321.7"," 322.4"," 339.9"," 395.4"," 480"," 532.7"," 578.1"," 528.7"," 734.4"," 755.9"," 742.8"," 755.1"," 769.4"," 802.5"," 767.7"," 746.3"," 802.2"," 802.1"," 757.4"
"2020F","CA","LUTCD"," 5.08"," 5.27"," 5.58"," 5.33"," 7.22"," 7.48"," 7.05"," 6.97"," 7.6"," 10.21"," 14.36"," 18"," 17.25"," 17.42"," 18.14"," 18.18"," 18.02"," 17.04"," 18.18"," 18.9"," 20.61"," 22.58"," 22.49"," 22.37"," 21.71"," 21.75"," 21.63"," 21.82"," 21.44"," 23.04"," 23.2"," 24.51"," 26.7"," 28.94"," 30.11"," 35.22"," 43.88"," 47.16"," 55.12"," 56.07"," 58.8"," 69.54"," 72.11"," 69.42"," 69.44"," 67.28"," 65.78"," 67.25"," 72.37"," 74.92"," 75.34"
"2020F","CA","LUTCV"," 122.3"," 130.6"," 148"," 157.9"," 205.2"," 164.9"," 172.5"," 207.4"," 242.7"," 341.1"," 427.3"," 513.8"," 448.9"," 474.7"," 527.3"," 492.3"," 477.3"," 510.2"," 524.8"," 559.8"," 628.1"," 615.5"," 625.1"," 633.1"," 642.3"," 632.3"," 610.2"," 650.3"," 668.9"," 726.5"," 720.4"," 697.4"," 750.7"," 752.3"," 793"," 922.7"," 1119.9"," 1242.9"," 1348.9"," 1233.6"," 1643.3"," 1763"," 1695.7"," 1713.6"," 1750.9"," 1851.5"," 1739.4"," 1670.1"," 1760.5"," 1758.8"," 1552.8"
"2020F","CA","LUTXD"," 5.08"," 5.27"," 5.58"," 5.33"," 7.22"," 7.48"," 7.05"," 6.97"," 7.6"," 10.21"," 14.36"," 18"," 17.25"," 17.42"," 18.14"," 18.18"," 18.02"," 17.04"," 18.18"," 18.9"," 20.61"," 22.58"," 22.49"," 22.37"," 21.71"," 21.75"," 21.63"," 21.82"," 21.44"," 23.04"," 23.2"," 24.51"," 26.7"," 28.94"," 30.11"," 35.22"," 43.88"," 47.16"," 55.12"," 56.07"," 58.8"," 69.54"," 72.11"," 69.42"," 69.44"," 67.28"," 65.78"," 67.25"," 72.37"," 74.92"," 75.34"
"2020F","CA","LUTXV"," 122.3"," 130.6"," 148"," 157.9"," 205.2"," 164.9"," 172.5"," 207.4"," 242.7"," 341.1"," 427.3"," 513.8"," 448.9"," 474.7"," 527.3"," 492.3"," 477.3"," 510.2"," 524.8"," 559.8"," 628.1"," 615.5"," 625.1"," 633.1"," 642.3"," 632.3"," 610.2"," 650.3"," 668.9"," 726.5"," 720.4"," 697.4"," 750.7"," 752.3"," 793"," 922.7"," 1119.9"," 1242.9"," 1348.9"," 1233.6"," 1643.3"," 1763"," 1695.7"," 1713.6"," 1750.9"," 1851.5"," 1739.4"," 1670.1"," 1760.5"," 1758.8"," 1552.8"
"2020F","CA","MGACD"," 2.8"," 2.84"," 2.79"," 3.08"," 4.47"," 4.84"," 5.04"," 5.33"," 5.48"," 7.47"," 10.19"," 11.33"," 10.82"," 8.96"," 8.74"," 8.68"," 6.68"," 6.95"," 7.08"," 7.66"," 8.57"," 8.18"," 9.19"," 9.14"," 9.13"," 9.27"," 10.03"," 10.27"," 9.01"," 10.52"," 12.55"," 12.27"," 11.19"," 13.78"," 16.3"," 18.96"," 21.47"," 23.34"," 26.96"," 20.56"," 24.76"," 30.51"," 32.24"," 31.08"," 29.99"," 25.47"," 22.01"," 24.37"," 28.09"," 29.1"," 24.79"
"2020F","CA","MGACV"," 3098.8"," 3228.9"," 3363.8"," 3850.9"," 5461.1"," 6062.6"," 6589.6"," 7348.7"," 7885.7"," 10428.1"," 13392"," 14870.1"," 14053.8"," 11921.8"," 12018.4"," 11975.2"," 9643.1"," 10479.7"," 11109"," 12308.3"," 13549.5"," 12622.5"," 15014.6"," 14587.1"," 14510.8"," 14978.3"," 16486.2"," 17097.9"," 15300.4"," 18367.9"," 22235.6"," 22150.8"," 21202.5"," 25951.8"," 31351.3"," 36982.2"," 42003.5"," 45124.1"," 49584.2"," 36915.3"," 43807.9"," 52478"," 54797.5"," 53463.2"," 51991.3"," 44063.9"," 38803.9"," 43178.9"," 49569.6"," 50530.7"," 34225.4"
"2020F","CA","MGCCD"," 2.8"," 2.84"," 2.79"," 3.08"," 4.47"," 4.84"," 5.04"," 5.33"," 5.48"," 7.47"," 10.19"," 11.33"," 10.82"," 8.96"," 8.74"," 8.68"," 6.68"," 6.95"," 7.08"," 7.66"," 8.57"," 8.18"," 9.19"," 9.14"," 9.13"," 9.27"," 10.03"," 10.27"," 9.01"," 10.52"," 12.55"," 12.27"," 11.19"," 13.78"," 16.3"," 18.96"," 21.47"," 23.34"," 26.96"," 20.56"," 24.76"," 30.51"," 32.24"," 31.08"," 29.99"," 25.47"," 22.01"," 24.37"," 28.09"," 29.1"," 24.79"
"2020F","CA","MGCCV"," 21.8"," 22.1"," 21.9"," 25.3"," 37.7"," 41.2"," 54"," 71.5"," 88.4"," 98.1"," 96.1"," 92.8"," 82.4"," 81.6"," 69.3"," 80.2"," 61.6"," 92"," 65.9"," 71.7"," 86.8"," 70.8"," 71.7"," 12.5"," 10.8"," 11.4"," 12.1"," 12.5"," 11.7"," 12.9"," 15.5"," 15.7"," 14.7"," 18.7"," 23"," 27"," 31.7"," 33.6"," 38.1"," 28.1"," 33"," 40.1"," 41.7"," 42.2"," 39"," 1290.4"," 1117.9"," 1254.9"," 1473.4"," 1537.5"," 1316.4"
"2020F","CA","MGICD"," 2.8"," 2.84"," 2.79"," 3.08"," 4.47"," 4.84"," 5.04"," 5.33"," 5.48"," 7.47"," 10.19"," 11.33"," 10.82"," 8.96"," 8.74"," 8.68"," 6.68"," 6.95"," 7.08"," 7.66"," 8.57"," 8.18"," 9.19"," 9.14"," 9.13"," 9.27"," 10.03"," 10.27"," 9.01"," 10.52"," 12.55"," 12.27"," 11.19"," 13.78"," 16.3"," 18.96"," 21.47"," 23.34"," 26.96"," 20.56"," 24.76"," 30.51"," 32.24"," 31.08"," 29.99"," 25.47"," 22.01"," 24.37"," 28.09"," 29.1"," 24.79"
"2020F","CA","MGICV"," 28.6"," 23"," 20.9"," 23.8"," 30.6"," 34"," 39.6"," 31.7"," 31"," 43.9"," 90.9"," 83.4"," 71.6"," 50.8"," 86"," 139.8"," 111.5"," 118.9"," 110.7"," 130.1"," 142.4"," 140.6"," 159.2"," 127.1"," 131.4"," 137.5"," 143.3"," 155.6"," 152.9"," 105.2"," 128.7"," 289.2"," 280.4"," 358.7"," 484.6"," 529.2"," 612.5"," 533.7"," 540.9"," 391.6"," 724.3"," 877"," 982.4"," 983.8"," 688.6"," 767.8"," 662.1"," 742.1"," 869.7"," 897.3"," 766.1"
"2020F","CA","MGTCD"," 2.8"," 2.84"," 2.79"," 3.08"," 4.47"," 4.84"," 5.04"," 5.33"," 5.48"," 7.47"," 10.19"," 11.33"," 10.82"," 8.96"," 8.74"," 8.68"," 6.68"," 6.95"," 7.08"," 7.66"," 8.57"," 8.18"," 9.19"," 9.14"," 9.13"," 9.27"," 10.03"," 10.27"," 9.01"," 10.52"," 12.55"," 12.27"," 11.19"," 13.78"," 16.3"," 18.96"," 21.47"," 23.34"," 26.96"," 20.56"," 24.76"," 30.51"," 32.24"," 31.08"," 29.99"," 25.47"," 22.01"," 24.37"," 28.09"," 29.1"," 24.79"
"2020F","CA","MGTCV"," 3149.1"," 3274"," 3406.5"," 3900.1"," 5529.3"," 6137.9"," 6683.1"," 7452"," 8005.2"," 10570"," 13579.1"," 15046.4"," 14207.8"," 12054.2"," 12173.7"," 12195.2"," 9816.2"," 10690.6"," 11285.6"," 12510.1"," 13778.7"," 12833.9"," 15245.6"," 14726.7"," 14652.9"," 15127.1"," 16641.7"," 17266"," 15465.1"," 18485.9"," 22379.8"," 22455.7"," 21497.7"," 26329.2"," 31858.8"," 37538.3"," 42647.7"," 45691.3"," 50163.2"," 37335"," 44565.2"," 53395"," 55821.5"," 54489.2"," 52719"," 46122.1"," 40583.9"," 45176"," 51912.7"," 52965.5"," 36307.9"
"2020F","CA","MGTPV"," 157.4"," 160.9"," 165.5"," 186.9"," 261.1"," 285"," 304.7"," 333.4"," 350.6"," 454.5"," 570.5"," 619.6"," 572.4"," 475.3"," 471"," 461.2"," 362.2"," 384.9"," 396.5"," 428.2"," 459.9"," 421.2"," 492.2"," 470.9"," 465.4"," 477.2"," 519.7"," 531.5"," 468.8"," 551.8"," 658.5"," 651.3"," 616.5"," 746.9"," 895.6"," 1047.7"," 1184"," 1260.4"," 1370.4"," 1010.1"," 1194.2"," 1418.7"," 1471.1"," 1424.4"," 1366.2"," 1185.5"," 1036.6"," 1148.4"," 1316.3"," 1343"," 919.2"
"2020F","CA","MGTXD"," 2.8"," 2.84"," 2.79"," 3.08"," 4.47"," 4.84"," 5.04"," 5.33"," 5.48"," 7.47"," 10.19"," 11.33"," 10.82"," 8.96"," 8.74"," 8.68"," 6.68"," 6.95"," 7.08"," 7.66"," 8.57"," 8.18"," 9.19"," 9.14"," 9.13"," 9.27"," 10.03"," 10.27"," 9.01"," 10.52"," 12.55"," 12.27"," 11.19"," 13.78"," 16.3"," 18.96"," 21.47"," 23.34"," 26.96"," 20.56"," 24.76"," 30.51"," 32.24"," 31.08"," 29.99"," 25.47"," 22.01"," 24.37"," 28.09"," 29.1"," 24.79"
"2020F","CA","MGTXV"," 3149.1"," 3274"," 3406.5"," 3900.1"," 5529.3"," 6137.9"," 6683.1"," 7452"," 8005.2"," 10570"," 13579.1"," 15046.4"," 14207.8"," 12054.2"," 12173.7"," 12195.2"," 9816.2"," 10690.6"," 11285.6"," 12510.1"," 13778.7"," 12833.9"," 15245.6"," 14726.7"," 14652.9"," 15127.1"," 16641.7"," 17266"," 15465.1"," 18485.9"," 22379.8"," 22455.7"," 21497.7"," 26329.2"," 31858.8"," 37538.3"," 42647.7"," 45691.3"," 50163.2"," 37335"," 44565.2"," 53395"," 55821.5"," 54489.2"," 52719"," 46122.1"," 40583.9"," 45176"," 51912.7"," 52965.5"," 36307.9"
"2020F","CA","MSICD"," 1.12"," 1.18"," 1.18"," 1.37"," 2.99"," 3.85"," 4.55"," 4.99"," 5.2"," 7.4"," 7.57"," 9.51"," 8.6"," 7.82"," 7.72"," 9.17"," 4.99"," 6.14"," 5.03"," 6.16"," 7.13"," 6.12"," 5.91"," 5.27"," 5"," 5.53"," 6.65"," 6.11"," 4.02"," 5.62"," 9.07"," 7.36"," 7.73"," 9.16"," 11.87"," 16.12"," 19.33"," 21.8"," 30.4"," 19.03"," 24.61"," 32.69"," 32.39"," 32.25"," 29.53"," 15.53"," 13.05"," 16.26"," 20.66"," 19.05"," 12.76"
"2020F","CA","MSICV"," 3"," 3.2"," 3.2"," 4.6"," 13"," 22.5"," 25.6"," 31.8"," 28.8"," 37.9"," 36.8"," 47.6"," 37.7"," 30.8"," 26.1"," 31.2"," 16.3"," 20.1"," 20"," 22.5"," 23.4"," 13.9"," 8.8"," 7.4"," 7.9"," 8"," 4.8"," 4.9"," 3.9"," 5.2"," 8.9"," 12.6"," 14.3"," 15.9"," 18.5"," 25"," 21.4"," 23.7"," 35.1"," 23.5"," 31.8"," 43.8"," 42.6"," 89.9"," 87.9"," 47.8"," 40.7"," 64.6"," 81.7"," 68.6"," 43.5"
"2020F","CA","NGACD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 4.69"," 5.62"," 6.26"," 4.58"," 4.99"," 5.47"," 4.59"," 4.42"," 4"," 4.37"," 6.19"," 6.41"," 4.27"," 5.65"," 6.83"," 8.6"," 7.75"," 7.5"," 11.02"," 7.41"," 5.43"," 7.18"," 6.87"," 8.63"," 9.16"," 7.85"," 7.94"," 8.33"," 8.13"," 8.64"," 8.63"
